LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,Unnamed: 28
recVGAr7fwa91SElQ,1/1/2025,134,23454,45599.0,77405.0,85,77405.0,0.0,-22045.0,22045.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,8/20/2024,Y LOAN,,,0,10999.0,1730.0,10/8/2024,1/7/2025,0.0,0.0,12/4/2024,12729,23554,
recQrlgZenz2uIJXp,1/1/2025,154,40139,40239.0,40120.0,0,0.0,0.0,-100.0,100.0,Arrears,0,1380.0,0,0,Existing Active,Active,,7/31/2024,Y LOAN,,,0,8499.0,1380.0,1/1/2025,1/8/2025,0.0,0.0,7/23/2025,9879,40139,
recTocDHUrhpCHoN7,1/1/2025,34,20389,18029.0,47950.0,0,0.0,2360.0,2360.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,11/28/2024,Y LOAN,,,0,7499.0,1170.0,1/16/2025,1/2/2025,0.0,0.0,10/22/2025,13349,20389,
recAEb9mZUhMXWveK,1/1/2025,242,18739,53299.0,56320.0,186,56320.0,0.0,-34560.0,34560.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,5/4/2024,Y LOAN,,,0,8499.0,1280.0,6/29/2024,1/4/2025,0.0,0.0,6/23/2024,9779,18739,
recWnFPVPPUWvUKlP,1/1/2025,56,10369,21129.0,69670.0,49,69670.0,0.0,-10760.0,10760.0,Arrears,0,1370.0,0,0,First Month Default with inventory,Return,11/20/2024,11/6/2024,Y LOAN,,,0,8799.0,1370.0,11/13/2024,1/8/2025,0.0,0.0,11/16/2024,10169,10369,
receg9ds04aPSQCgS,1/1/2025,9,9099,9099.0,55000.0,0,55000.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,12/23/2024,Y LOAN,,,0,6899.0,1100.0,1/6/2025,1/6/2025,0.0,0.0,1/19/2025,7999,9099,
rec2AaEgYnGj40vDi,1/1/2025,207,42199,42299.0,25620.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,6/8/2024,Y LOAN,,,0,7499.0,1160.0,12/28/2024,1/4/2025,0.0,0.0,4/29/2025,8659,42199,
recXj4AVsrlSHfGNW,1/1/2025,191,44739,44839.0,30820.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,6/24/2024,Y LOAN,,,0,8999.0,1280.0,12/30/2024,1/6/2025,0.0,0.0,6/17/2025,10279,44739,
recPcNnHUuAJYu40P,1/1/2025,29,30064,49449.0,125490.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,12/3/2024,Y LOAN,,,0,36099.0,2670.0,1/7/2025,1/7/2025,0.0,0.0,11/20/2025,38769,49449,
recapGG0vZA00EsRw,1/1/2025,530,21079,127159.0,106080.0,530,106080.0,0.0,-127159.0,127159.0,Arrears,0,0.0,0,0,First 2 days Return,Return,7/22/2023,7/21/2023,Y LOAN,,,0,18999.0,2080.0,7/21/2023,1/3/2025,0.0,0.0,7/21/2023,21079,0,
reckjW3bN5OuD7PDK,1/1/2025,427,155269,153079.0,0.0,0,0.0,2190.0,2190.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,11/1/2023,Y LOAN,,,0,33999.0,2290.0,10/30/2024,1/8/2025,0.0,2190.0,10/23/2024,36289,155269,
rectiPGALmppQU1GV,1/1/2025,375,15289,45039.0,29750.0,284,29750.0,0.0,-29750.0,29750.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,12/23/2023,Y LOAN,,,0,4999.0,770.0,3/23/2024,1/4/2025,0.0,0.0,3/20/2025,5769,15289,
rec5vwhmttELnDWKn,1/1/2025,152,24759,24859.0,26500.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,8/2/2024,Y LOAN,,,0,5499.0,880.0,12/27/2024,1/3/2025,0.0,0.0,9/17/2025,6379,24759,
recOA7uec3u0vScv2,1/1/2025,155,34079,34179.0,33740.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,7/30/2024,Y LOAN,,,0,7499.0,1160.0,12/31/2024,1/7/2025,0.0,0.0,8/4/2025,8659,34079,
rectPhmmj6inPqdnb,1/1/2025,233,29819,47619.0,39040.0,107,39040.0,0.0,-17800.0,17800.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,10/1/2024,5/13/2024,Y LOAN,,,0,7499.0,1180.0,9/16/2024,1/6/2025,0.0,0.0,9/16/2024,8679,29819,
reczU5MOY8JAOnZc8,1/1/2025,363,36569,45039.0,8470.0,76,8470.0,0.0,-8470.0,8470.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,1/4/2024,Y LOAN,,,0,4999.0,770.0,10/17/2024,1/2/2025,0.0,0.0,10/13/2024,5769,36569,
recjFtd50qLeLgUxF,1/1/2025,184,12139,38819.0,55680.0,156,55680.0,0.0,-26680.0,26680.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,7/1/2024,Y LOAN,,,0,7499.0,1160.0,7/29/2024,1/6/2025,0.0,0.0,7/24/2024,8659,12139,
rec0gqSAUHFt6Hzhd,1/1/2025,168,38249,36499.0,29570.0,0,0.0,1750.0,1750.0,0.0,advance,300,1160.0,0,0,Existing Active,Active,,7/17/2024,Y LOAN,300.0,0.0,0,7499.0,1160.0,1/15/2025,1/8/2025,0.0,0.0,7/8/2025,8659,38249,
reczBEdmzXnCzuqf6,1/1/2025,18,11779,8719.0,43000.0,0,0.0,3060.0,3060.0,0.0,advance,0,0.0,0,0,New Active,Active,,12/14/2024,Y LOST,,,0,5899.0,940.0,1/25/2025,1/4/2025,0.0,0.0,7/4/2025,6839,11779,
recQLPIPGzBYu5INO,1/1/2025,87,20519,21629.0,44400.0,3,44400.0,0.0,-1110.0,1110.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,,10/6/2024,Y LOAN,,,0,7199.0,1110.0,12/29/2024,1/5/2025,0.0,0.0,11/9/2025,8309,20519,
recKwgdWiRkc39WfP,1/1/2025,53,18139,17039.0,50820.0,0,0.0,1100.0,1100.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,11/9/2024,Y LOAN,,,0,7599.0,1180.0,1/4/2025,1/4/2025,0.0,0.0,10/30/2025,8779,18139,
recJIRNmgYvRsLNab,1/1/2025,158,66839,92819.0,104570.0,0,0.0,0.0,-25980.0,25980.0,Arrears,0,0.0,0,0,Existing Active,Active,,7/27/2024,Y LOAN,,,0,30489.0,2710.0,10/26/2024,1/4/2025,0.0,0.0,6/30/2025,33199,66839,
recVhOUYyiIPLFfaw,1/1/2025,158,0,66939.0,133059.0,158,133059.0,0.0,-66939.0,66939.0,Arrears,0,0.0,0,0,First Payment Default,FPD,6/30/2025,7/27/2024,Y LOAN,,,0,14499.0,2280.0,7/27/2024,1/4/2025,0.0,0.0,,16779,0,
recKwDsykMNRf2bZu,1/1/2025,113,58619,57059.0,74740.0,0,0.0,1560.0,1560.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,9/10/2024,Y LOAN,,,0,19999.0,2180.0,1/7/2025,1/7/2025,0.0,0.0,9/2/2025,22179,58619,
recMhYKbaZpmoh9oF,1/1/2025,114,63609,63609.0,85050.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,9/9/2024,Y LOAN,,,0,22299.0,2430.0,1/6/2025,1/6/2025,0.0,0.0,8/25/2025,24729,63609,
recxhXHhm5zqMxga5,1/1/2025,109,25759,37419.0,71780.0,46,71780.0,0.0,-11660.0,11660.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,9/14/2024,Y LOAN,,,0,10699.0,1670.0,11/16/2024,1/4/2025,0.0,0.0,12/4/2024,12369,25759,
recVNRul5cqPIasgD,1/1/2025,211,49319,49419.0,27820.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,6/4/2024,Y LOAN,,,0,8499.0,1320.0,12/31/2024,1/7/2025,0.0,0.0,5/27/2025,9819,49319,
recn25m8k4P6B9G4m,1/1/2025,413,91959,91959.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,11/15/2023,Y LOAN,,,0,14999.0,1480.0,11/13/2024,1/8/2025,0.0,0.0,10/26/2024,16479,91959,
recsuskCacOv09DRJ,1/1/2025,294,38509,38609.0,7030.0,0,0.0,0.0,-100.0,100.0,Arrears,770,770.0,0,0,Existing Active,Active,,3/13/2024,Y LOAN,770.0,0.0,0,5499.0,770.0,1/1/2025,1/8/2025,0.0,0.0,3/5/2025,6269,38509,
recgyqNv9TVrl6IG7,1/1/2025,130,34060,34059.0,44119.0,0,0.0,101.0,101.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,8/24/2024,Y LOAN,,,0,8599.0,1340.0,1/4/2025,1/4/2025,0.0,0.0,8/16/2025,9939,34160,
recmFug8j1rk1RyrF,1/1/2025,93,11519,17539.0,38700.0,44,38700.0,0.0,-6020.0,6020.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,9/30/2024,Y LOAN,,,0,5499.0,860.0,11/18/2024,1/6/2025,0.0,0.0,11/13/2024,6359,11519,
recriQfZstexCvhOe,1/1/2025,235,28267,28299.0,12632.0,0,0.0,0.0,-32.0,32.0,Arrears,0,0.0,0,0,Existing Active,Active,,5/11/2024,Y LOAN,,,0,4499.0,700.0,12/28/2024,1/4/2025,0.0,0.0,4/15/2025,5199,28267,
recH6x7HeTT0jmXVW,1/1/2025,237,7880,29479.0,34559.0,209,34559.0,0.0,-21599.0,21599.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,7/15/2024,5/9/2024,Y LOAN,,,0,4999.0,720.0,6/6/2024,1/2/2025,0.0,0.0,5/9/2024,5719,7880,
reczwTqJfvQutrRwO,1/1/2025,45,14749,14749.0,34850.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,11/17/2024,Y LOAN,,,0,5399.0,850.0,1/5/2025,1/5/2025,0.0,0.0,9/8/2025,9649,14749,
recydfxC1J0cXchkx,1/1/2025,175,44521,37659.0,23298.0,0,0.0,6862.0,6862.0,0.0,advance,0,1160.0,0,0,Existing Active,Active,,7/10/2024,Y LOAN,,,0,7499.0,1160.0,2/12/2025,1/8/2025,0.0,0.0,11/4/2025,8659,44521,
recEoKyAZdf425iB4,1/1/2025,176,15339,48139.0,68940.0,162,68940.0,0.0,-32800.0,32800.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,9/20/2024,7/9/2024,Y LOAN,,,0,11999.0,1390.0,7/23/2024,1/7/2025,0.0,0.0,7/19/2024,13389,15339,
recsivuYhNJCotXNz,1/1/2025,182,0,81109.0,141859.0,182,141859.0,0.0,-81109.0,81109.0,Arrears,0,2430.0,0,0,First Month Default with inventory,Return,7/9/2024,7/3/2024,Y LOAN,,,0,15499.0,2430.0,7/3/2024,1/8/2025,0.0,0.0,,17929,0,
recDM3l7VWhvZ3BEz,1/1/2025,14,19229,17809.0,58430.0,0,58430.0,1420.0,1420.0,0.0,advance,0,1330.0,0,0,New Active,Active,,12/18/2024,Y LOAN,,,0,8499.0,1330.0,1/15/2025,1/8/2025,0.0,0.0,8/10/2025,15149,19229,
recgETbvhq0X7V8R5,1/1/2025,492,64999,93559.0,0.0,0,0.0,0.0,-28560.0,28560.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,8/28/2023,Y LOAN,,,0,13999.0,1530.0,4/15/2024,1/6/2025,28560.0,0.0,3/6/2024,15529,64999,
rec5kmRTb5oFw8JhT,1/1/2025,392,8741,39339.0,30598.0,350,30598.0,0.0,-30598.0,30598.0,Arrears,0,670.0,0,0,Write Off,PAR 30,,12/6/2023,Y LOAN,,,0,4499.0,670.0,1/17/2024,1/8/2025,0.0,0.0,1/17/2024,5169,8741,
recvHYFYNQ9htNOMI,1/1/2025,293,13050,55959.0,54209.0,265,54209.0,0.0,-42909.0,42909.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,3/14/2024,Y LOAN,,,0,8499.0,1130.0,4/11/2024,1/2/2025,0.0,0.0,5/13/2024,9629,13050,
recfGosEYEk3Jd4vJ,1/1/2025,197,19879,27909.0,26200.0,71,26200.0,0.0,-8030.0,8030.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,6/18/2024,Y LOAN,,,0,4999.0,790.0,10/22/2024,1/7/2025,0.0,0.0,10/4/2024,5789,19879,
rec2ajU43aEppEpUo,1/1/2025,251,66279,66519.0,25360.0,0,0.0,0.0,-240.0,240.0,Arrears,0,0.0,0,0,Existing Active,Active,,4/25/2024,Y LOAN,,,0,9999.0,1570.0,12/26/2024,1/2/2025,0.0,0.0,4/23/2025,11569,66279,
rec3gJG0eCBW0OiBf,1/1/2025,401,47609,57399.0,9790.0,0,0.0,0.0,-9790.0,9790.0,Arrears,0,0.0,0,0,Existing Active,Active,,11/27/2023,Y LOAN,,,0,7999.0,950.0,9/9/2024,1/6/2025,0.0,0.0,2/17/2025,8949,47609,
recv2mGprabltvfud,1/1/2025,285,50079,61799.0,26020.0,68,26020.0,0.0,-11720.0,11720.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,3/22/2024,Y LOAN,,,0,8499.0,1300.0,10/25/2024,1/3/2025,0.0,0.0,12/3/2024,9799,50079,
rect04TId6mN59aIu,1/1/2025,114,31379,31379.0,46900.0,0,0.0,0.0,0.0,0.0,up to date,1340,0.0,0,0,Existing Active,Active,,9/9/2024,Y LOST,1340.0,0.0,0,8599.0,1340.0,1/6/2025,1/6/2025,0.0,0.0,4/16/2025,9939,31379,
recPQUPFltcVgcnq6,1/1/2025,210,12739,64319.0,87700.0,210,87700.0,0.0,-64319.0,64319.0,Arrears,0,1720.0,0,0,First 2 days Return,Return,6/7/2024,6/5/2024,Y LOAN,,,0,10999.0,1720.0,6/5/2024,1/8/2025,0.0,0.0,6/5/2024,12719,0,
recndUf2JQtW9aGYz,1/1/2025,170,35239,36499.0,32580.0,0,0.0,0.0,-1260.0,1260.0,Arrears,0,0.0,0,0,Existing Active,Active,,7/15/2024,Y LOAN,,,0,7499.0,1160.0,12/23/2024,1/6/2025,0.0,0.0,7/7/2025,8659,35239,
rectvJeBqvru13C1h,1/1/2025,40,21859,21859.0,80960.0,0,80960.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,11/22/2024,Y LOAN,,,0,11299.0,1760.0,1/3/2025,1/3/2025,0.0,0.0,1/31/2025,13059,21859,
rec4VtsteObjAFQeB,1/1/2025,110,58779,56999.0,0.0,0,0.0,1780.0,1780.0,0.0,advance,0,0.0,0,0,Paid Off Cash,Paid Off,,9/13/2024,Y CASH,,,0,11399.0,1780.0,9/27/2024,1/3/2025,0.0,0.0,9/13/2024,56999,58779,
recjgeRtgS9M1bBKO,1/1/2025,84,10319,9929.0,19500.0,0,0.0,390.0,390.0,0.0,advance,0,510.0,0,0,Existing Active,Active,,10/9/2024,Y LOAN,,,0,3299.0,510.0,1/8/2025,1/8/2025,0.0,0.0,9/28/2025,3809,10319,
recxD11YqvdQzLTGz,1/1/2025,155,24799,34179.0,43020.0,57,43020.0,0.0,-9380.0,9380.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,7/30/2024,Y LOAN,,,0,7499.0,1160.0,11/5/2024,1/7/2025,0.0,0.0,7/20/2025,8659,24799,
recLaZBiS1kTlC0N8,1/1/2025,40,10339,10939.0,41540.0,5,41540.0,0.0,-600.0,600.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,,11/22/2024,Y LOAN,,,0,5599.0,890.0,12/27/2024,1/3/2025,0.0,0.0,3/28/2025,6489,10339,
