loan_id,date,customer_age,total_paid,total_due_today,balance,days_past_due,closing_balance,advance,balance_due_to_date,arrears,balance_due_status,payment,expected_payment,first_payment,first_expected_payment,account_status_l1,account_status_l2,return_date,sale_date,credit_check_done,payment_amount,adjustment_amount,prepayment_amount,deposit,weekly_rate,credit_expiry,next_invoice_date,discount,overpayment_amount,max_payment_date,initial_pay,total_paid_with_adjustments_15d,unnamed:_28
rec6tlp7KafBJ9L00,2025-01-01,165,35239.0,35339.0,32580.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/20/2024,Y LOAN,,,0.0,7499.0,1160.0,12/28/2024,1/4/2025,0.0,0.0,7/5/2025,8659.0,35239.0,
recJq221hTSvCBSMK,2025-01-01,180,37559.0,37659.0,30260.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/5/2024,Y LOAN,,,0.0,7499.0,1160.0,12/27/2024,1/3/2025,0.0,0.0,10/26/2025,8659.0,37559.0,
reclO80NfLAeTltWy,2025-01-01,58,21069.0,21069.0,42510.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/4/2024,Y LOST,,,0.0,6899.0,1090.0,1/6/2025,1/6/2025,0.0,0.0,6/26/2025,12349.0,21069.0,
reciaHRYBFeN4Goz7,2025-01-01,250,55699.0,77199.0,48700.0,89,48700.0,0.0,-21500.0,21500.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,4/26/2024,Y LOAN,,,0.0,15999.0,1700.0,10/4/2024,1/3/2025,0.0,0.0,12/24/2025,17699.0,55699.0,
rec6oLZMSwqNBdpUL,2025-01-01,421,9899.0,57399.0,47500.0,407,47500.0,0.0,-47500.0,47500.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,11/7/2023,Y LOAN,,,0.0,7999.0,950.0,11/21/2023,1/7/2025,0.0,0.0,11/14/2023,8949.0,9899.0,
recVGAr7fwa91SElQ,2025-01-01,134,23454.0,45599.0,77405.0,85,77405.0,0.0,-22045.0,22045.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,8/20/2024,Y LOAN,,,0.0,10999.0,1730.0,10/8/2024,1/7/2025,0.0,0.0,12/4/2024,12729.0,23554.0,
recQrlgZenz2uIJXp,2025-01-01,154,40139.0,40239.0,40120.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,1380.0,0.0,0.0,Existing Active,Active,,7/31/2024,Y LOAN,,,0.0,8499.0,1380.0,1/1/2025,1/8/2025,0.0,0.0,7/23/2025,9879.0,40139.0,
recTocDHUrhpCHoN7,2025-01-01,34,20389.0,18029.0,47950.0,0,0.0,2360.0,2360.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/28/2024,Y LOAN,,,0.0,7499.0,1170.0,1/16/2025,1/2/2025,0.0,0.0,10/22/2025,13349.0,20389.0,
recAEb9mZUhMXWveK,2025-01-01,242,18739.0,53299.0,56320.0,186,56320.0,0.0,-34560.0,34560.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,5/4/2024,Y LOAN,,,0.0,8499.0,1280.0,6/29/2024,1/4/2025,0.0,0.0,6/23/2024,9779.0,18739.0,
recWnFPVPPUWvUKlP,2025-01-01,56,10369.0,21129.0,69670.0,49,69670.0,0.0,-10760.0,10760.0,Arrears,0.0,1370.0,0.0,0.0,First Month Default with inventory,Return,11/20/2024,11/6/2024,Y LOAN,,,0.0,8799.0,1370.0,11/13/2024,1/8/2025,0.0,0.0,11/16/2024,10169.0,10369.0,
receg9ds04aPSQCgS,2025-01-01,9,9099.0,9099.0,55000.0,0,55000.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/23/2024,Y LOAN,,,0.0,6899.0,1100.0,1/6/2025,1/6/2025,0.0,0.0,1/19/2025,7999.0,9099.0,
rec2AaEgYnGj40vDi,2025-01-01,207,42199.0,42299.0,25620.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/8/2024,Y LOAN,,,0.0,7499.0,1160.0,12/28/2024,1/4/2025,0.0,0.0,4/29/2025,8659.0,42199.0,
recXj4AVsrlSHfGNW,2025-01-01,191,44739.0,44839.0,30820.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/24/2024,Y LOAN,,,0.0,8999.0,1280.0,12/30/2024,1/6/2025,0.0,0.0,6/17/2025,10279.0,44739.0,
recPcNnHUuAJYu40P,2025-01-01,29,30064.0,49449.0,125490.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/3/2024,Y LOAN,,,0.0,36099.0,2670.0,1/7/2025,1/7/2025,0.0,0.0,11/20/2025,38769.0,49449.0,
recapGG0vZA00EsRw,2025-01-01,530,21079.0,127159.0,106080.0,530,106080.0,0.0,-127159.0,127159.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,7/22/2023,7/21/2023,Y LOAN,,,0.0,18999.0,2080.0,7/21/2023,1/3/2025,0.0,0.0,7/21/2023,21079.0,0.0,
reckjW3bN5OuD7PDK,2025-01-01,427,155269.0,153079.0,0.0,0,0.0,2190.0,2190.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,11/1/2023,Y LOAN,,,0.0,33999.0,2290.0,10/30/2024,1/8/2025,0.0,2190.0,10/23/2024,36289.0,155269.0,
rectiPGALmppQU1GV,2025-01-01,375,15289.0,45039.0,29750.0,284,29750.0,0.0,-29750.0,29750.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,12/23/2023,Y LOAN,,,0.0,4999.0,770.0,3/23/2024,1/4/2025,0.0,0.0,3/20/2025,5769.0,15289.0,
rec5vwhmttELnDWKn,2025-01-01,152,24759.0,24859.0,26500.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,8/2/2024,Y LOAN,,,0.0,5499.0,880.0,12/27/2024,1/3/2025,0.0,0.0,9/17/2025,6379.0,24759.0,
recOA7uec3u0vScv2,2025-01-01,155,34079.0,34179.0,33740.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/30/2024,Y LOAN,,,0.0,7499.0,1160.0,12/31/2024,1/7/2025,0.0,0.0,8/4/2025,8659.0,34079.0,
rectPhmmj6inPqdnb,2025-01-01,233,29819.0,47619.0,39040.0,107,39040.0,0.0,-17800.0,17800.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,10/1/2024,5/13/2024,Y LOAN,,,0.0,7499.0,1180.0,9/16/2024,1/6/2025,0.0,0.0,9/16/2024,8679.0,29819.0,
reczU5MOY8JAOnZc8,2025-01-01,363,36569.0,45039.0,8470.0,76,8470.0,0.0,-8470.0,8470.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,1/4/2024,Y LOAN,,,0.0,4999.0,770.0,10/17/2024,1/2/2025,0.0,0.0,10/13/2024,5769.0,36569.0,
recjFtd50qLeLgUxF,2025-01-01,184,12139.0,38819.0,55680.0,156,55680.0,0.0,-26680.0,26680.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,7/1/2024,Y LOAN,,,0.0,7499.0,1160.0,7/29/2024,1/6/2025,0.0,0.0,7/24/2024,8659.0,12139.0,
rec0gqSAUHFt6Hzhd,2025-01-01,168,38249.0,36499.0,29570.0,0,0.0,1750.0,1750.0,0.0,advance,300.0,1160.0,0.0,0.0,Existing Active,Active,,7/17/2024,Y LOAN,300.0,0.0,0.0,7499.0,1160.0,1/15/2025,1/8/2025,0.0,0.0,7/8/2025,8659.0,38249.0,
reczBEdmzXnCzuqf6,2025-01-01,18,11779.0,8719.0,43000.0,0,0.0,3060.0,3060.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/14/2024,Y LOST,,,0.0,5899.0,940.0,1/25/2025,1/4/2025,0.0,0.0,7/4/2025,6839.0,11779.0,
recQLPIPGzBYu5INO,2025-01-01,87,20519.0,21629.0,44400.0,3,44400.0,0.0,-1110.0,1110.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,10/6/2024,Y LOAN,,,0.0,7199.0,1110.0,12/29/2024,1/5/2025,0.0,0.0,11/9/2025,8309.0,20519.0,
recKwgdWiRkc39WfP,2025-01-01,53,18139.0,17039.0,50820.0,0,0.0,1100.0,1100.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/9/2024,Y LOAN,,,0.0,7599.0,1180.0,1/4/2025,1/4/2025,0.0,0.0,10/30/2025,8779.0,18139.0,
recJIRNmgYvRsLNab,2025-01-01,158,66839.0,92819.0,104570.0,0,0.0,0.0,-25980.0,25980.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/27/2024,Y LOAN,,,0.0,30489.0,2710.0,10/26/2024,1/4/2025,0.0,0.0,6/30/2025,33199.0,66839.0,
recVhOUYyiIPLFfaw,2025-01-01,158,0.0,66939.0,133059.0,158,133059.0,0.0,-66939.0,66939.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,6/30/2025,7/27/2024,Y LOAN,,,0.0,14499.0,2280.0,7/27/2024,1/4/2025,0.0,0.0,,16779.0,0.0,
recKwDsykMNRf2bZu,2025-01-01,113,58619.0,57059.0,74740.0,0,0.0,1560.0,1560.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,9/10/2024,Y LOAN,,,0.0,19999.0,2180.0,1/7/2025,1/7/2025,0.0,0.0,9/2/2025,22179.0,58619.0,
recMhYKbaZpmoh9oF,2025-01-01,114,63609.0,63609.0,85050.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,9/9/2024,Y LOAN,,,0.0,22299.0,2430.0,1/6/2025,1/6/2025,0.0,0.0,8/25/2025,24729.0,63609.0,
recxhXHhm5zqMxga5,2025-01-01,109,25759.0,37419.0,71780.0,46,71780.0,0.0,-11660.0,11660.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,,9/14/2024,Y LOAN,,,0.0,10699.0,1670.0,11/16/2024,1/4/2025,0.0,0.0,12/4/2024,12369.0,25759.0,
recVNRul5cqPIasgD,2025-01-01,211,49319.0,49419.0,27820.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/4/2024,Y LOAN,,,0.0,8499.0,1320.0,12/31/2024,1/7/2025,0.0,0.0,5/27/2025,9819.0,49319.0,
recn25m8k4P6B9G4m,2025-01-01,413,91959.0,91959.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,11/15/2023,Y LOAN,,,0.0,14999.0,1480.0,11/13/2024,1/8/2025,0.0,0.0,10/26/2024,16479.0,91959.0,
recsuskCacOv09DRJ,2025-01-01,294,38509.0,38609.0,7030.0,0,0.0,0.0,-100.0,100.0,Arrears,770.0,770.0,0.0,0.0,Existing Active,Active,,3/13/2024,Y LOAN,770.0,0.0,0.0,5499.0,770.0,1/1/2025,1/8/2025,0.0,0.0,3/5/2025,6269.0,38509.0,
recgyqNv9TVrl6IG7,2025-01-01,130,34060.0,34059.0,44119.0,0,0.0,101.0,101.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,8/24/2024,Y LOAN,,,0.0,8599.0,1340.0,1/4/2025,1/4/2025,0.0,0.0,8/16/2025,9939.0,34160.0,
recmFug8j1rk1RyrF,2025-01-01,93,11519.0,17539.0,38700.0,44,38700.0,0.0,-6020.0,6020.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,,9/30/2024,Y LOAN,,,0.0,5499.0,860.0,11/18/2024,1/6/2025,0.0,0.0,11/13/2024,6359.0,11519.0,
recriQfZstexCvhOe,2025-01-01,235,28267.0,28299.0,12632.0,0,0.0,0.0,-32.0,32.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,5/11/2024,Y LOAN,,,0.0,4499.0,700.0,12/28/2024,1/4/2025,0.0,0.0,4/15/2025,5199.0,28267.0,
recH6x7HeTT0jmXVW,2025-01-01,237,7880.0,29479.0,34559.0,209,34559.0,0.0,-21599.0,21599.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,7/15/2024,5/9/2024,Y LOAN,,,0.0,4999.0,720.0,6/6/2024,1/2/2025,0.0,0.0,5/9/2024,5719.0,7880.0,
reczwTqJfvQutrRwO,2025-01-01,45,14749.0,14749.0,34850.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/17/2024,Y LOAN,,,0.0,5399.0,850.0,1/5/2025,1/5/2025,0.0,0.0,9/8/2025,9649.0,14749.0,
recydfxC1J0cXchkx,2025-01-01,175,44521.0,37659.0,23298.0,0,0.0,6862.0,6862.0,0.0,advance,0.0,1160.0,0.0,0.0,Existing Active,Active,,7/10/2024,Y LOAN,,,0.0,7499.0,1160.0,2/12/2025,1/8/2025,0.0,0.0,11/4/2025,8659.0,44521.0,
recEoKyAZdf425iB4,2025-01-01,176,15339.0,48139.0,68940.0,162,68940.0,0.0,-32800.0,32800.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,9/20/2024,7/9/2024,Y LOAN,,,0.0,11999.0,1390.0,7/23/2024,1/7/2025,0.0,0.0,7/19/2024,13389.0,15339.0,
recsivuYhNJCotXNz,2025-01-01,182,0.0,81109.0,141859.0,182,141859.0,0.0,-81109.0,81109.0,Arrears,0.0,2430.0,0.0,0.0,First Month Default with inventory,Return,7/9/2024,7/3/2024,Y LOAN,,,0.0,15499.0,2430.0,7/3/2024,1/8/2025,0.0,0.0,,17929.0,0.0,
recDM3l7VWhvZ3BEz,2025-01-01,14,19229.0,17809.0,58430.0,0,58430.0,1420.0,1420.0,0.0,advance,0.0,1330.0,0.0,0.0,New Active,Active,,12/18/2024,Y LOAN,,,0.0,8499.0,1330.0,1/15/2025,1/8/2025,0.0,0.0,8/10/2025,15149.0,19229.0,
recgETbvhq0X7V8R5,2025-01-01,492,64999.0,93559.0,0.0,0,0.0,0.0,-28560.0,28560.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,8/28/2023,Y LOAN,,,0.0,13999.0,1530.0,4/15/2024,1/6/2025,28560.0,0.0,3/6/2024,15529.0,64999.0,
rec5kmRTb5oFw8JhT,2025-01-01,392,8741.0,39339.0,30598.0,350,30598.0,0.0,-30598.0,30598.0,Arrears,0.0,670.0,0.0,0.0,Write Off,PAR 30,,12/6/2023,Y LOAN,,,0.0,4499.0,670.0,1/17/2024,1/8/2025,0.0,0.0,1/17/2024,5169.0,8741.0,
recvHYFYNQ9htNOMI,2025-01-01,293,13050.0,55959.0,54209.0,265,54209.0,0.0,-42909.0,42909.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,3/14/2024,Y LOAN,,,0.0,8499.0,1130.0,4/11/2024,1/2/2025,0.0,0.0,5/13/2024,9629.0,13050.0,
recfGosEYEk3Jd4vJ,2025-01-01,197,19879.0,27909.0,26200.0,71,26200.0,0.0,-8030.0,8030.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,6/18/2024,Y LOAN,,,0.0,4999.0,790.0,10/22/2024,1/7/2025,0.0,0.0,10/4/2024,5789.0,19879.0,
rec2ajU43aEppEpUo,2025-01-01,251,66279.0,66519.0,25360.0,0,0.0,0.0,-240.0,240.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,4/25/2024,Y LOAN,,,0.0,9999.0,1570.0,12/26/2024,1/2/2025,0.0,0.0,4/23/2025,11569.0,66279.0,
rec3gJG0eCBW0OiBf,2025-01-01,401,47609.0,57399.0,9790.0,0,0.0,0.0,-9790.0,9790.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,11/27/2023,Y LOAN,,,0.0,7999.0,950.0,9/9/2024,1/6/2025,0.0,0.0,2/17/2025,8949.0,47609.0,
recv2mGprabltvfud,2025-01-01,285,50079.0,61799.0,26020.0,68,26020.0,0.0,-11720.0,11720.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,3/22/2024,Y LOAN,,,0.0,8499.0,1300.0,10/25/2024,1/3/2025,0.0,0.0,12/3/2024,9799.0,50079.0,
rect04TId6mN59aIu,2025-01-01,114,31379.0,31379.0,46900.0,0,0.0,0.0,0.0,0.0,up to date,1340.0,0.0,0.0,0.0,Existing Active,Active,,9/9/2024,Y LOST,1340.0,0.0,0.0,8599.0,1340.0,1/6/2025,1/6/2025,0.0,0.0,4/16/2025,9939.0,31379.0,
recPQUPFltcVgcnq6,2025-01-01,210,12739.0,64319.0,87700.0,210,87700.0,0.0,-64319.0,64319.0,Arrears,0.0,1720.0,0.0,0.0,First 2 days Return,Return,6/7/2024,6/5/2024,Y LOAN,,,0.0,10999.0,1720.0,6/5/2024,1/8/2025,0.0,0.0,6/5/2024,12719.0,0.0,
recndUf2JQtW9aGYz,2025-01-01,170,35239.0,36499.0,32580.0,0,0.0,0.0,-1260.0,1260.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/15/2024,Y LOAN,,,0.0,7499.0,1160.0,12/23/2024,1/6/2025,0.0,0.0,7/7/2025,8659.0,35239.0,
