loan_id,date,customer_age,total_paid,total_due_today,balance,days_past_due,closing_balance,advance,balance_due_to_date,arrears,balance_due_status,payment,expected_payment,first_payment,first_expected_payment,account_status_l1,account_status_l2,return_date,sale_date,credit_check_done,payment_amount,adjustment_amount,prepayment_amount,deposit,weekly_rate,credit_expiry,next_invoice_date,discount,overpayment_amount,max_payment_date,initial_pay,total_paid_with_adjustments_15d,unnamed:_28,payment_ratio,arrears_band,risk_category
recOA7uec3u0vScv2,2025-01-01,155,34079.0,34179.0,33740.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/30/2024,Y LOAN,,,0.0,7499.0,1160.0,12/31/2024,1/7/2025,0.0,0.0,8/4/2025,8659.0,34079.0,,0.9970742268644489,Up to date,Medium
rectPhmmj6inPqdnb,2025-01-01,233,29819.0,47619.0,39040.0,107,39040.0,0.0,-17800.0,17800.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,10/1/2024,5/13/2024,Y LOAN,,,0.0,7499.0,1180.0,9/16/2024,1/6/2025,0.0,0.0,9/16/2024,8679.0,29819.0,,0.6261996261996262,High risk,Critical
reczU5MOY8JAOnZc8,2025-01-01,363,36569.0,45039.0,8470.0,76,8470.0,0.0,-8470.0,8470.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,1/4/2024,Y LOAN,,,0.0,4999.0,770.0,10/17/2024,1/2/2025,0.0,0.0,10/13/2024,5769.0,36569.0,,0.8119407624503209,High risk,Critical
recjFtd50qLeLgUxF,2025-01-01,184,12139.0,38819.0,55680.0,156,55680.0,0.0,-26680.0,26680.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,7/1/2024,Y LOAN,,,0.0,7499.0,1160.0,7/29/2024,1/6/2025,0.0,0.0,7/24/2024,8659.0,12139.0,,0.3127076946855921,High risk,Critical
rec0gqSAUHFt6Hzhd,2025-01-01,168,38249.0,36499.0,29570.0,0,0.0,1750.0,1750.0,0.0,advance,300.0,1160.0,0.0,0.0,Existing Active,Active,,7/17/2024,Y LOAN,300.0,0.0,0.0,7499.0,1160.0,1/15/2025,1/8/2025,0.0,0.0,7/8/2025,8659.0,38249.0,,1.0479465190827146,Up to date,Low
reczBEdmzXnCzuqf6,2025-01-01,18,11779.0,8719.0,43000.0,0,0.0,3060.0,3060.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/14/2024,Y LOST,,,0.0,5899.0,940.0,1/25/2025,1/4/2025,0.0,0.0,7/4/2025,6839.0,11779.0,,1.3509576786328708,Up to date,Low
recQLPIPGzBYu5INO,2025-01-01,87,20519.0,21629.0,44400.0,3,44400.0,0.0,-1110.0,1110.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,10/6/2024,Y LOAN,,,0.0,7199.0,1110.0,12/29/2024,1/5/2025,0.0,0.0,11/9/2025,8309.0,20519.0,,0.9486800129455824,PAR 7,Medium
recKwgdWiRkc39WfP,2025-01-01,53,18139.0,17039.0,50820.0,0,0.0,1100.0,1100.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/9/2024,Y LOAN,,,0.0,7599.0,1180.0,1/4/2025,1/4/2025,0.0,0.0,10/30/2025,8779.0,18139.0,,1.064557779212395,Up to date,Low
recJIRNmgYvRsLNab,2025-01-01,158,66839.0,92819.0,104570.0,0,0.0,0.0,-25980.0,25980.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/27/2024,Y LOAN,,,0.0,30489.0,2710.0,10/26/2024,1/4/2025,0.0,0.0,6/30/2025,33199.0,66839.0,,0.7201004104763034,Up to date,Medium
recVhOUYyiIPLFfaw,2025-01-01,158,0.0,66939.0,133059.0,158,133059.0,0.0,-66939.0,66939.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,6/30/2025,7/27/2024,Y LOAN,,,0.0,14499.0,2280.0,7/27/2024,1/4/2025,0.0,0.0,,16779.0,0.0,,0.0,High risk,Critical
recKwDsykMNRf2bZu,2025-01-01,113,58619.0,57059.0,74740.0,0,0.0,1560.0,1560.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,9/10/2024,Y LOAN,,,0.0,19999.0,2180.0,1/7/2025,1/7/2025,0.0,0.0,9/2/2025,22179.0,58619.0,,1.0273401216284899,Up to date,Low
recMhYKbaZpmoh9oF,2025-01-01,114,63609.0,63609.0,85050.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,9/9/2024,Y LOAN,,,0.0,22299.0,2430.0,1/6/2025,1/6/2025,0.0,0.0,8/25/2025,24729.0,63609.0,,1.0,Up to date,Low
recxhXHhm5zqMxga5,2025-01-01,109,25759.0,37419.0,71780.0,46,71780.0,0.0,-11660.0,11660.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,,9/14/2024,Y LOAN,,,0.0,10699.0,1670.0,11/16/2024,1/4/2025,0.0,0.0,12/4/2024,12369.0,25759.0,,0.688393596835832,High risk,Critical
recVNRul5cqPIasgD,2025-01-01,211,49319.0,49419.0,27820.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/4/2024,Y LOAN,,,0.0,8499.0,1320.0,12/31/2024,1/7/2025,0.0,0.0,5/27/2025,9819.0,49319.0,,0.9979764867763411,Up to date,Medium
recn25m8k4P6B9G4m,2025-01-01,413,91959.0,91959.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,11/15/2023,Y LOAN,,,0.0,14999.0,1480.0,11/13/2024,1/8/2025,0.0,0.0,10/26/2024,16479.0,91959.0,,1.0,Up to date,Low
recsuskCacOv09DRJ,2025-01-01,294,38509.0,38609.0,7030.0,0,0.0,0.0,-100.0,100.0,Arrears,770.0,770.0,0.0,0.0,Existing Active,Active,,3/13/2024,Y LOAN,770.0,0.0,0.0,5499.0,770.0,1/1/2025,1/8/2025,0.0,0.0,3/5/2025,6269.0,38509.0,,0.9974099303271258,Up to date,Medium
recgyqNv9TVrl6IG7,2025-01-01,130,34060.0,34059.0,44119.0,0,0.0,101.0,101.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,8/24/2024,Y LOAN,,,0.0,8599.0,1340.0,1/4/2025,1/4/2025,0.0,0.0,8/16/2025,9939.0,34160.0,,1.0000293608150563,Up to date,Low
recmFug8j1rk1RyrF,2025-01-01,93,11519.0,17539.0,38700.0,44,38700.0,0.0,-6020.0,6020.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,,9/30/2024,Y LOAN,,,0.0,5499.0,860.0,11/18/2024,1/6/2025,0.0,0.0,11/13/2024,6359.0,11519.0,,0.6567649238839158,High risk,Critical
recriQfZstexCvhOe,2025-01-01,235,28267.0,28299.0,12632.0,0,0.0,0.0,-32.0,32.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,5/11/2024,Y LOAN,,,0.0,4499.0,700.0,12/28/2024,1/4/2025,0.0,0.0,4/15/2025,5199.0,28267.0,,0.9988692179935686,Up to date,Medium
recH6x7HeTT0jmXVW,2025-01-01,237,7880.0,29479.0,34559.0,209,34559.0,0.0,-21599.0,21599.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,7/15/2024,5/9/2024,Y LOAN,,,0.0,4999.0,720.0,6/6/2024,1/2/2025,0.0,0.0,5/9/2024,5719.0,7880.0,,0.2673089317819465,High risk,Critical
reczwTqJfvQutrRwO,2025-01-01,45,14749.0,14749.0,34850.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/17/2024,Y LOAN,,,0.0,5399.0,850.0,1/5/2025,1/5/2025,0.0,0.0,9/8/2025,9649.0,14749.0,,1.0,Up to date,Low
recydfxC1J0cXchkx,2025-01-01,175,44521.0,37659.0,23298.0,0,0.0,6862.0,6862.0,0.0,advance,0.0,1160.0,0.0,0.0,Existing Active,Active,,7/10/2024,Y LOAN,,,0.0,7499.0,1160.0,2/12/2025,1/8/2025,0.0,0.0,11/4/2025,8659.0,44521.0,,1.182214078971826,Up to date,Low
recEoKyAZdf425iB4,2025-01-01,176,15339.0,48139.0,68940.0,162,68940.0,0.0,-32800.0,32800.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,9/20/2024,7/9/2024,Y LOAN,,,0.0,11999.0,1390.0,7/23/2024,1/7/2025,0.0,0.0,7/19/2024,13389.0,15339.0,,0.3186397723259727,High risk,Critical
recsivuYhNJCotXNz,2025-01-01,182,0.0,81109.0,141859.0,182,141859.0,0.0,-81109.0,81109.0,Arrears,0.0,2430.0,0.0,0.0,First Month Default with inventory,Return,7/9/2024,7/3/2024,Y LOAN,,,0.0,15499.0,2430.0,7/3/2024,1/8/2025,0.0,0.0,,17929.0,0.0,,0.0,High risk,Critical
recDM3l7VWhvZ3BEz,2025-01-01,14,19229.0,17809.0,58430.0,0,58430.0,1420.0,1420.0,0.0,advance,0.0,1330.0,0.0,0.0,New Active,Active,,12/18/2024,Y LOAN,,,0.0,8499.0,1330.0,1/15/2025,1/8/2025,0.0,0.0,8/10/2025,15149.0,19229.0,,1.0797349654668988,Up to date,Low
recgETbvhq0X7V8R5,2025-01-01,492,64999.0,93559.0,0.0,0,0.0,0.0,-28560.0,28560.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,8/28/2023,Y LOAN,,,0.0,13999.0,1530.0,4/15/2024,1/6/2025,28560.0,0.0,3/6/2024,15529.0,64999.0,,0.6947380797144048,Up to date,Low
rec5kmRTb5oFw8JhT,2025-01-01,392,8741.0,39339.0,30598.0,350,30598.0,0.0,-30598.0,30598.0,Arrears,0.0,670.0,0.0,0.0,Write Off,PAR 30,,12/6/2023,Y LOAN,,,0.0,4499.0,670.0,1/17/2024,1/8/2025,0.0,0.0,1/17/2024,5169.0,8741.0,,0.22219680215562165,High risk,Critical
